0,1,2
0.0003,0.0002,0.0014
0.0562,0.0587,0.0614
0.053,0.0543,0.0572
0.0302,0.0316,0.0292
0.0289,0.0276,0.0291
0.0437,0.0565,0.0519
0.0151,0.0195,0.0162
0.0636,0.0611,0.0646
0.0826,0.0789,0.0689
0.0122,0.0117,0.0098
0.0145,0.0191,0.016
0.0643,0.0712,0.0572
0.1037,0.0931,0.0869
0.0324,0.0284,0.0299
0.077,0.0736,0.0754
0.0351,0.0251,0.0256
0.0248,0.0281,0.0276
0.0632,0.0605,0.0646
0.0529,0.0507,0.0492
0.0167,0.0158,0.0186
0.0628,0.0659,0.0744
0.0718,0.0832,0.0881
0.0037,0.0052,0.0037
0.0405,0.0366,0.0366
0.0504,0.0489,0.0484
0.0111,0.0127,0.0115
0.0167,0.0222,0.0225
0.0443,0.0479,0.0491
0.0268,0.0238,0.0182
0.0257,0.0271,0.0289
0.0645,0.0652,0.0684
0.0351,0.0289,0.0312
0.0039,0.0055,0.0043
0.0636,0.0609,0.0645
0.0313,0.0239,0.028
0.0441,0.0721,0.0426
0.035,0.0389,0.044
0.0645,0.0754,0.0686
0.0324,0.0366,0.0371
0.031,0.0361,0.0412
0.0616,0.0639,0.0629
0.0216,0.0231,0.0205
0.0331,0.0393,0.0345
0.0263,0.0273,0.0293
0.0131,0.0126,0.0119
0.0149,0.0173,0.0173
0.0663,0.0575,0.0605
0.0342,0.0422,0.0359
0.0077,0.0068,0.0064
0.0559,0.0666,0.0735
0.0386,0.0459,0.0476
0.0054,0.0076,0.0062
0.0415,0.0526,0.0406
0.0611,0.0684,0.0625
0.025,0.0227,0.0251
0.0259,0.0338,0.0374
0.0341,0.0449,0.0418
0.0132,0.013,0.0124
0.014,0.0173,0.0175
0.0586,0.0645,0.0661
0.0482,0.0554,0.0426
0.0082,0.0108,0.0134
0.0709,0.0708,0.0744
0.0439,0.0418,0.041
0.0022,0.0014,0.0019
0.0553,0.0608,0.059
0.0413,0.0402,0.0459
0.0192,0.0177,0.0173
0.0342,0.0593,0.0519
0.0605,0.0565,0.0598
0.0166,0.0167,0.0161
0.0367,0.0381,0.0473
0.0416,0.0489,0.0384
0.0125,0.0122,0.0117
0.0164,0.019,0.0179
0.0487,0.0467,0.0495
0.0287,0.023,0.0255
0.0062,0.0085,0.008
0.0458,0.0552,0.0578
0.0389,0.0366,0.0343
0.0155,0.0143,0.0051
0.0581,0.0619,0.0636
0.0282,0.0232,0.0283
0.0309,0.0267,0.0285
0.0385,0.0436,0.0459
0.0571,0.0636,0.0516
0.0111,0.0108,0.0123
0.0228,0.0283,0.0275
0.0277,0.0276,0.0296
0.024,0.0229,0.0246
0.0829,0.195,0.1298
0.0472,0.05,0.0555
0.0326,0.0275,0.0235
0.0446,0.0679,0.0583
0.0663,0.0681,0.0609
0.0361,0.0462,0.0392
0.0102,0.0133,0.0146
0.0593,0.0669,0.0637
0.0709,0.0673,0.0634
0.0035,0.0043,0.0041
0.1374,0.1515,0.1357
0.2808,0.196,0.2065
0.0023,0.0029,0.0041
0.0624,0.0634,0.0604
0.0931,0.0995,0.0983
0.011,0.0085,0.0088
0.0645,0.0711,0.0698
0.1138,0.1479,0.1463
0.0452,0.0505,0.0374
0.0273,0.0365,0.0292
0.0554,0.0587,0.0598
0.0509,0.0593,0.0557
0.017,0.0236,0.0191
0.0396,0.0415,0.0387
0.037,0.0294,0.0267
0.004,0.0019,0.0057
0.0671,0.0654,0.0622
0.1284,0.1133,0.1103
0.0103,0.0085,0.0089
0.0624,0.0678,0.0767
0.1042,0.1713,0.1831
0.0245,0.0256,0.0252
0.1073,0.11,0.1139
0.049,0.0496,0.0501
0.0273,0.0248,0.0196
0.0195,0.0245,0.0256
0.0489,0.0578,0.0497
0.0348,0.0384,0.0394
0.0012,0.0009,0.0011
0.0577,0.0618,0.058
0.0857,0.0615,0.073
0.0273,0.0336,0.0304
0.055,0.0497,0.0502
0.0576,0.0689,0.0527
0.0085,0.0098,0.0054
0.1939,0.1476,0.1333
0.1111,0.106,0.1201
0.0058,0.0045,0.0072
0.0743,0.0744,0.072
0.0831,0.0869,0.0927
0.0511,0.0464,0.0409
0.0395,0.0399,0.0473
0.0602,0.065,0.0587
0.0219,0.0204,0.0203
0.0375,0.046,0.055
0.0633,0.0709,0.0693
0.0522,0.0466,0.0509
0.0158,0.0212,0.0165
0.0657,0.0628,0.0697
0.0861,0.0836,0.0933
0.0012,0.0012,0.0012
0.0787,0.0818,0.0713
0.1667,0.1433,0.161
0.0202,0.0205,0.0252
0.0123,0.0129,0.0128
0.0392,0.0337,0.0389
0.0373,0.0307,0.037
0.0141,0.0139,0.0125
0.0699,0.0396,0.0451
0.0273,0.0267,0.033
0.0039,0.0075,0.0072
0.0934,0.0884,0.0919
0.0548,0.0461,0.0467
0.006,0.0058,0.0076
0.1675,0.1761,0.1761
0.0771,0.0813,0.0985
0.0099,0.0118,0.0139
0.0424,0.0588,0.0525
0.0935,0.0934,0.0911
0.0154,0.0159,0.0141
0.0403,0.0457,0.0457
0.0914,0.0809,0.0896
0.0567,0.0524,0.0473
0.021,0.0184,0.0216
0.0729,0.0751,0.0747
0.0419,0.039,0.0406
0.0278,0.0259,0.0286
0.0831,0.0837,0.0848
0.0603,0.059,0.0586
0.0096,0.0119,0.0106
0.0488,0.051,0.0519
0.0722,0.0717,0.0763
0.0139,0.0133,0.012
0.0592,0.0713,0.0632
0.0706,0.0707,0.0702
0.0321,0.0263,0.023
0.0111,0.0107,0.0081
0.067,0.0781,0.08
0.0403,0.04,0.0405
0.0092,0.0116,0.0104
0.052,0.0531,0.0586
0.0445,0.0471,0.0506
0.0005,0.0025,0.0013
0.0556,0.0596,0.0572
0.0487,0.0477,0.0459
0.031,0.0337,0.0299
0.033,0.0289,0.0294
0.0527,0.0585,0.0517
0.0165,0.0207,0.019
0.0669,0.0609,0.0647
0.0768,0.0769,0.077
0.0143,0.0123,0.0082
0.0184,0.0129,0.0151
0.0577,0.0585,0.0705
0.0567,0.051,0.0546
0.0288,0.0275,0.028
0.0697,0.0734,0.0704
0.0229,0.0307,0.0314
0.026,0.0298,0.0316
0.0641,0.071,0.0609
0.0613,0.0591,0.0515
0.0161,0.018,0.0156
0.0819,0.0807,0.0842
0.0743,0.0712,0.0712
0.0052,0.0041,0.0056
0.0427,0.0389,0.0506
0.0457,0.049,0.0474
0.0132,0.0093,0.0149
0.0759,0.0942,0.0923
0.0802,0.1223,0.1017
0.0123,0.0093,0.0123
0.0701,0.1048,0.107
0.0674,0.0735,0.0763
0.0141,0.0134,0.0181
0.0071,0.0142,0.014
0.0457,0.0453,0.0444
0.0455,0.0467,0.0466
0.0228,0.0189,0.0201
0.0838,0.1259,0.1625
0.2063,0.2072,0.2056
0.0045,0.0003,0.0011
0.0265,0.0389,0.0324
0.0678,0.074,0.0726
0.0135,0.0139,0.0121
0.3016,0.2925,0.2512
0.0632,0.0587,0.0644
0.022,0.0248,0.0226
0.0158,0.0194,0.0259
0.0588,0.0596,0.0575
0.0343,0.0382,0.0421
0.0237,0.0315,0.0333
0.1066,0.0921,0.0864
0.0331,0.0289,0.029
0.0021,0.003,0.0019
0.0538,0.074,0.0598
0.1268,0.1006,0.0945
0.0063,0.0078,0.0093
0.1585,0.0919,0.0917
0.1094,0.1331,0.1819
0.0129,0.0115,0.0096
0.0265,0.0299,0.0312
0.0965,0.2064,0.2388
0.0508,0.044,0.0522
0.0385,0.0611,0.055
0.0719,0.0783,0.0738
0.0103,0.009,0.0077
0.0298,0.0449,0.0432
0.0721,0.0683,0.0739
0.0265,0.0258,0.0243
0.0174,0.018,0.0166
0.1054,0.0503,0.0452
0.0832,0.0843,0.0623
0.0115,0.0078,0.0103
0.2531,0.2516,0.2622
0.0773,0.0791,0.0754
0.0098,0.0077,0.0081
0.053,0.0586,0.0572
0.1187,0.0977,0.0635
0.0154,0.0212,0.016
0.0164,0.0169,0.0177
0.0657,0.0557,0.0571
0.0423,0.0474,0.0421
0.0286,0.0391,0.0352
0.0562,0.0546,0.0568
0.0594,0.0555,0.055
0.0032,0.004,0.0044
0.0715,0.0844,0.0939
0.1896,0.1771,0.1751
0.0054,0.0046,0.0094
0.2355,0.0664,0.0724
0.0219,0.0305,0.0306
0.022,0.0211,0.0215
0.0137,0.0132,0.0112
0.029,0.0305,0.0386
0.0338,0.0246,0.0272
0.0055,0.0077,0.0099
0.0601,0.0534,0.0465
0.033,0.0324,0.0272
0.0119,0.0065,0.0131
0.075,0.0711,0.0771
0.0498,0.047,0.0489
0.0052,0.0044,0.0061
0.1754,0.2354,0.2387
0.0672,0.0775,0.0756
0.0161,0.0144,0.0171
0.0345,0.042,0.0389
0.0697,0.0693,0.0696
0.0171,0.0132,0.0149
0.014,0.0173,0.0175
0.0925,0.0953,0.1033
0.0469,0.0404,0.0338
0.0118,0.0117,0.0102
0.0735,0.0768,0.0794
0.0446,0.0361,0.0396
0.0121,0.0094,0.013
0.0567,0.0614,0.0599
0.0707,0.0736,0.0559
0.008,0.0071,0.0064
0.0473,0.0442,0.0519
0.0552,0.0522,0.0526
0.0153,0.0197,0.0161
0.0411,0.0399,0.0406
0.0697,0.0693,0.0696
0.0305,0.0327,0.0296
0.016,0.0158,0.0142
0.0632,0.0766,0.0729
0.0389,0.0168,0.0205
0.0031,0.004,0.0039
0.0451,0.0498,0.0537
0.0524,0.0501,0.0513
0.0006,0.0006,0.0013
0.0472,0.0547,0.0511
0.0518,0.0548,0.0548
0.0303,0.0271,0.0276
0.0254,0.0307,0.0326
0.0418,0.0453,0.0437
0.0155,0.0157,0.0152
0.0536,0.0512,0.0481
0.0574,0.0607,0.0622
0.0148,0.0137,0.0104
0.0086,0.0127,0.0094
0.0493,0.0557,0.0534
0.0488,0.0491,0.0526
0.0267,0.0261,0.0255
0.0767,0.0902,0.0668
0.0286,0.0305,0.0274
0.0251,0.0213,0.024
0.0578,0.0699,0.0495
0.0677,0.0543,0.0547
0.0151,0.0124,0.0162
0.0665,0.0626,0.0707
0.0711,0.0572,0.0644
0.0055,0.0058,0.0031
0.0343,0.0339,0.0407
0.0385,0.0387,0.035
0.0181,0.0129,0.0129
0.1332,0.1398,0.1123
0.0903,0.0978,0.0895
0.0556,0.0509,0.0546
0.0372,0.0448,0.0532
0.0292,0.041,0.0268
0.0258,0.0281,0.0244
0.0099,0.0172,0.0109
0.0807,0.0991,0.0803
0.0476,0.0569,0.0557
0.0187,0.0183,0.0211
0.1022,0.1117,0.1161
0.033,0.025,0.0163
0.0259,0.0289,0.0282
0.0793,0.079,0.0743
0.0891,0.1075,0.1006
0.0158,0.013,0.0103
0.1035,0.1004,0.111
0.1064,0.0831,0.0852
0.0104,0.0103,0.0124
0.0506,0.0564,0.0559
0.0793,0.0784,0.0766
0.0285,0.0279,0.0232
0.015,0.0216,0.0184
0.3194,0.2062,0.196
0.1015,0.0887,0.0795
0.0062,0.0088,0.0105
0.055,0.0519,0.0538
0.0418,0.0384,0.0459
0.0058,0.0061,0.008
0.0677,0.0634,0.0746
0.1144,0.1033,0.0933
0.015,0.0137,0.0121
0.0129,0.01,0.01
0.072,0.085,0.0804
0.0268,0.031,0.0213
0.0078,0.0113,0.0124
0.0409,0.0531,0.055
0.0433,0.0427,0.0392
0.0007,0.0018,0.0012
0.0584,0.0567,0.0606
0.0728,0.0902,0.0702
0.027,0.0271,0.0286
0.0464,0.0461,0.0486
0.0396,0.0464,0.044
0.0057,0.0058,0.0039
0.185,0.1695,0.1073
0.0942,0.1064,0.1052
0.0049,0.004,0.0075
0.0844,0.079,0.0746
0.0768,0.0779,0.0864
0.0424,0.0467,0.0417
0.0295,0.0378,0.0375
0.0595,0.061,0.0533
0.0234,0.0209,0.0178
0.0365,0.0436,0.0567
0.067,0.0754,0.0634
0.0541,0.0483,0.0457
0.0108,0.0124,0.0117
0.0734,0.0663,0.0735
0.0887,0.0762,0.0819
0.0027,0.0017,0.0017
0.082,0.0686,0.0707
0.0598,0.1023,0.12
0.0221,0.0176,0.0232
0.0278,0.0374,0.0306
0.0646,0.0739,0.0701
0.0613,0.0497,0.051
0.0074,0.0081,0.0082
0.0433,0.0472,0.0401
0.0322,0.029,0.0277
0.0021,0.0041,0.0057
0.0783,0.0775,0.0761
0.0422,0.0458,0.0595
0.0104,0.0101,0.0082
0.0826,0.0964,0.0898
0.0394,0.0365,0.0367
0.0296,0.0308,0.0337
0.0265,0.0323,0.0375
0.0625,0.0644,0.0623
0.0357,0.0314,0.0288
0.0299,0.0344,0.0337
0.0736,0.0701,0.0648
0.0142,0.0199,0.0157
0.016,0.0211,0.0206
0.2801,0.277,0.3076
0.0394,0.0355,0.0377
0.0106,0.0144,0.01
0.0567,0.0614,0.0599
0.0652,0.0675,0.06
0.0054,0.0085,0.0065
0.0406,0.0573,0.0501
0.0311,0.0335,0.0374
0.0153,0.0179,0.0189
0.0369,0.0417,0.0418
0.0752,0.0823,0.0749
0.0311,0.0325,0.0273
0.0166,0.0144,0.0137
0.063,0.0672,0.0678
0.0309,0.0258,0.0263
0.0034,0.004,0.0036
0.0578,0.0518,0.0548
0.0696,0.0606,0.0501
0.0003,0.0007,0.001
0.0491,0.0496,0.0525
0.0597,0.0544,0.0635
0.0284,0.0285,0.031
0.0237,0.0325,0.0285
0.043,0.0427,0.0414
0.013,0.0137,0.0121
0.0514,0.05,0.0524
0.064,0.0587,0.0727
0.0106,0.0143,0.01
0.0112,0.0091,0.01
0.0608,0.0547,0.0602
0.0796,0.0739,0.0689
0.0256,0.0276,0.0249
0.1039,0.0975,0.0844
0.0332,0.0393,0.0269
0.0243,0.022,0.0247
0.0594,0.0546,0.0591
0.0507,0.0513,0.053
0.0145,0.014,0.0119
0.0568,0.061,0.062
0.0694,0.0693,0.0651
0.0069,0.0045,0.0034
0.0292,0.0245,0.0349
0.0372,0.0359,0.0386
0.0177,0.0178,0.0156
0.0865,0.0829,0.1022
0.0614,0.0668,0.067
0.0265,0.0265,0.0287
0.0496,0.0569,0.054
0.071,0.0716,0.0763
0.0213,0.0272,0.0288
0.0158,0.0193,0.0234
0.0602,0.0741,0.0741
0.0217,0.0227,0.0199
0.0342,0.0352,0.0355
0.0524,0.0517,0.0539
0.1063,0.1112,0.1736
0.0238,0.0276,0.0308
0.0822,0.0646,0.0712
0.0503,0.061,0.0553
0.0148,0.0159,0.0126
0.1537,0.2424,0.2737
0.0255,0.0272,0.031
0.0187,0.0193,0.0159
0.0858,0.0904,0.0873
0.0605,0.061,0.0573
0.0405,0.0481,0.0488
0.0226,0.0256,0.0251
0.0954,0.1061,0.0958
0.0839,0.0836,0.0679
0.005,0.0082,0.0079
0.0793,0.0728,0.0579
0.0816,0.0928,0.0881
0.0172,0.0236,0.0199
0.0838,0.0977,0.0919
0.0446,0.06,0.0459
0.216,0.231,0.2435
0.0645,0.0711,0.0698
0.0796,0.0745,0.0841
0.0411,0.042,0.0407
0.05,0.0624,0.0641
0.0824,0.0825,0.0865
0.0434,0.0472,0.0456
0.0032,0.0049,0.0041
0.0569,0.0618,0.0767
0.0527,0.0422,0.0415
0.0156,0.0201,0.0235
0.0566,0.0751,0.0556
0.1313,0.0955,0.0898
0.0142,0.0174,0.017
0.1953,0.163,0.1443
0.0712,0.0789,0.0593
0.0078,0.0073,0.0077
0.1048,0.1123,0.1107
0.0502,0.0577,0.0496
0.0308,0.0322,0.0282
0.0177,0.0174,0.0131
0.0562,0.0624,0.0621
0.0437,0.0434,0.0466
0.0103,0.0274,0.0244
0.0851,0.0907,0.0855
0.0525,0.0462,0.0446
0.0266,0.0241,0.0244
0.0646,0.0611,0.0653
0.1775,0.1709,0.1511
0.0044,0.0078,0.0096
0.0657,0.0763,0.0682
0.028,0.0333,0.0388
0.0193,0.0247,0.0244
0.0792,0.0585,0.0682
0.0556,0.0571,0.0651
0.0274,0.0205,0.0217
0.0299,0.0434,0.0462
0.0925,0.053,0.0934
0.0249,0.0245,0.0241
0.0083,0.0107,0.0129
0.0932,0.1041,0.0855
0.0607,0.0545,0.0575
0.0059,0.0067,0.0094
0.1488,0.1474,0.1392
0.1026,0.1057,0.1268
0.0021,0.004,0.0031
0.0544,0.0534,0.0564
0.0891,0.0943,0.094
0.0187,0.0109,0.0101
0.0661,0.0711,0.0707
0.1113,0.1174,0.1155
0.0431,0.0354,0.036
0.03,0.0373,0.0369
0.0775,0.0797,0.0687
0.0275,0.0309,0.0332
0.017,0.0168,0.0218
0.0668,0.0725,0.0742
0.1082,0.0905,0.0845
0.0052,0.0087,0.0095
0.0556,0.0492,0.0423
0.0731,0.0694,0.0657
0.0058,0.0071,0.0113
0.0605,0.0673,0.0585
0.1032,0.1003,0.0978
0.0183,0.019,0.0169
0.0138,0.0117,0.0129
0.0719,0.0771,0.0827
0.0357,0.0312,0.0284
0.0063,0.0108,0.0119
0.0439,0.0466,0.0563
0.0351,0.0402,0.0417
0.0008,0.0011,0.0012
0.0586,0.0611,0.0592
0.0818,0.069,0.0776
0.0312,0.03,0.0316
0.0478,0.0471,0.0474
0.0472,0.0417,0.0473
0.0141,0.0138,0.013
0.0868,0.074,0.085
0.1148,0.122,0.1131
0.0078,0.0062,0.0059
0.0767,0.0718,0.0657
0.0673,0.0837,0.0662
0.0794,0.0893,0.0805
0.0353,0.0379,0.0345
0.0542,0.0547,0.0544
0.023,0.0274,0.0209
0.0471,0.0484,0.0555
0.072,0.0769,0.0662
0.0581,0.0561,0.0459
0.0133,0.0162,0.014
0.0715,0.0724,0.0717
0.0921,0.0853,0.0856
0.002,0.002,0.0013
0.0723,0.0722,0.0738
0.1721,0.1377,0.1551
0.01,0.0077,0.0101
0.0711,0.0621,0.0545
0.0536,0.0544,0.0568
0.0308,0.0207,0.0215
0.0295,0.0352,0.0538
0.0681,0.0671,0.068
0.0245,0.0236,0.027
0.008,0.0143,0.0167
0.0818,0.089,0.0817
0.0569,0.0484,0.0551
0.0051,0.0073,0.007
0.1305,0.213,0.144
0.0988,0.1149,0.1177
0.003,0.0027,0.0025
0.0554,0.0505,0.0529
0.151,0.1618,0.1742
0.006,0.0093,0.0081
0.1108,0.1159,0.1143
0.1092,0.1087,0.1281
0.0324,0.0313,0.0309
0.0187,0.0242,0.0259
0.0741,0.0786,0.0689
0.0311,0.0362,0.028
0.027,0.0309,0.0323
0.0831,0.0859,0.0853
0.0758,0.0685,0.0738
0.0076,0.0149,0.009
0.0431,0.0378,0.0331
0.0445,0.0508,0.0464
0.0056,0.0061,0.0071
0.0735,0.0664,0.0665
0.0765,0.0823,0.081
0.014,0.0119,0.0135
0.0129,0.0118,0.014
0.0741,0.0736,0.0852
0.026,0.0267,0.0239
0.0151,0.0189,0.0203
0.047,0.0493,0.049
0.0314,0.0402,0.033
0.0003,0.0015,0.0012
0.0597,0.0565,0.0561
0.0698,0.0654,0.0624
0.0294,0.0296,0.0294
0.0507,0.0484,0.047
0.0547,0.0545,0.0324
0.005,0.0044,0.0031
0.0838,0.0672,0.0772
0.1134,0.0979,0.1034
0.0057,0.0051,0.0051
0.0729,0.0669,0.0675
0.0902,0.0811,0.0796
0.0428,0.0406,0.0375
0.0359,0.0349,0.0369
0.0533,0.0653,0.0432
0.0163,0.0198,0.0209
0.0433,0.0506,0.05
0.0655,0.0684,0.0608
0.0493,0.046,0.0446
0.0184,0.0126,0.0122
0.07,0.0709,0.0685
0.0862,0.0823,0.0835
0.0016,0.0016,0.003
0.2382,0.0737,0.0729
0.0643,0.0508,0.0572
0.0113,0.0106,0.011
0.0108,0.0132,0.0099
0.0399,0.0462,0.0392
0.0315,0.0242,0.0199
0.0047,0.0068,0.0087
0.0602,0.0501,0.0464
0.0324,0.0258,0.032
0.0034,0.0043,0.0037
0.0792,0.0743,0.0718
0.047,0.0433,0.0456
0.0048,0.0049,0.0032
0.17,0.1839,0.1963
0.0674,0.076,0.0701
0.0094,0.0135,0.0134
0.0311,0.0338,0.0373
0.0697,0.0693,0.0696
0.0144,0.0154,0.0134
0.014,0.0173,0.0175
0.0962,0.0925,0.1006
0.0435,0.0424,0.0463
0.0177,0.0198,0.0201
0.0665,0.0626,0.0713
0.0389,0.0382,0.0346
0.0093,0.0115,0.0097
0.0567,0.0614,0.0599
0.0697,0.0564,0.0696
0.0056,0.0078,0.008
0.0516,0.0481,0.0494
0.0333,0.0319,0.0297
0.0145,0.0117,0.0162
0.041,0.0406,0.0443
0.0823,0.0755,0.083
0.0302,0.0304,0.0251
0.0154,0.0168,0.0159
0.0714,0.0712,0.0715
0.0327,0.0272,0.0262
0.0033,0.0039,0.0047
0.0526,0.0558,0.06
0.0466,0.0526,0.0479
0.0008,0.0005,0.0011
0.0555,0.0517,0.05
0.0537,0.056,0.0542
0.0315,0.0291,0.0286
0.0255,0.0348,0.0371
0.0343,0.0437,0.0408
0.0141,0.0129,0.0178
0.0456,0.0538,0.0522
0.0613,0.0629,0.0569
0.0131,0.0111,0.0123
0.0108,0.0104,0.01
0.0446,0.0503,0.0465
0.0473,0.0427,0.0454
0.0265,0.0266,0.0257
0.0582,0.0883,0.0741
0.0288,0.0265,0.0244
0.0189,0.0195,0.0249
0.0634,0.06,0.0506
0.0495,0.0507,0.0528
0.0164,0.0137,0.0149
0.0568,0.061,0.062
0.0764,0.0611,0.0604
0.0058,0.0047,0.0025
0.0339,0.0366,0.0373
0.0364,0.036,0.0378
0.0157,0.0147,0.0165
0.1301,0.1297,0.1333
0.0975,0.0951,0.0971
0.0682,0.074,0.0575
0.0331,0.0468,0.0553
0.0427,0.0377,0.0571
0.0283,0.028,0.0303
0.0113,0.0129,0.0134
0.0916,0.0944,0.0896
0.0517,0.0586,0.0454
0.0191,0.0215,0.0213
0.2377,0.1507,0.1439
0.0569,0.0557,0.0494
0.0244,0.0289,0.0256
0.0852,0.0794,0.0673
0.085,0.1043,0.0905
0.015,0.0128,0.0127
0.1041,0.1005,0.0988
0.0884,0.0885,0.0863
0.0085,0.0088,0.0102
0.04,0.0594,0.0723
0.0615,0.0732,0.084
0.0284,0.033,0.0295
0.0156,0.0173,0.0214
0.1344,0.099,0.1062
0.0903,0.0888,0.0844
0.0082,0.0083,0.0067
0.0553,0.0643,0.0541
0.0496,0.0392,0.0545
0.0063,0.0063,0.0052
0.0699,0.0728,0.075
0.2038,0.2007,0.1744
0.0155,0.0157,0.0131
0.0104,0.013,0.0126
0.0736,0.0746,0.0931
0.0303,0.0303,0.0289
0.0081,0.0136,0.0137
0.0475,0.0568,0.0486
0.0435,0.0433,0.0427
0.0029,0.0016,0.001
0.0593,0.0645,0.052
0.0743,0.0838,0.078
0.0278,0.0257,0.0273
0.0529,0.0421,0.0382
0.0456,0.0507,0.0485
0.0114,0.0102,0.0098
0.2195,0.2041,0.1996
0.1008,0.1254,0.1082
0.0072,0.0046,0.004
0.0824,0.0795,0.0721
0.0736,0.0838,0.0779
0.0524,0.0459,0.0427
0.0347,0.0433,0.0413
0.0512,0.023,0.0461
0.0178,0.0205,0.0199
0.0331,0.0373,0.0453
0.0635,0.0565,0.0745
0.0529,0.0474,0.0457
0.0149,0.0183,0.0139
0.0604,0.068,0.0702
0.0879,0.0968,0.092
0.0009,0.0015,0.0014
0.082,0.0718,0.0736
0.1891,0.1893,0.1787
0.0207,0.0221,0.0261
0.0751,0.0699,0.0631
0.0494,0.0608,0.0582
0.0274,0.0286,0.0273
0.0334,0.0428,0.0423
0.0473,0.0447,0.0446
0.0254,0.0271,0.0315
0.0149,0.0193,0.0147
0.0981,0.0954,0.0985
0.0619,0.0504,0.0532
0.007,0.0043,0.0041
0.1539,0.1249,0.1435
0.1152,0.1204,0.1089
0.0055,0.0035,0.0036
0.0638,0.0547,0.0588
0.151,0.1618,0.1742
0.0103,0.0083,0.0082
0.1108,0.1159,0.1143
0.1055,0.1193,0.1211
0.0431,0.0382,0.0372
0.0116,0.0216,0.0248
0.0728,0.0799,0.0767
0.0318,0.0391,0.0371
0.0276,0.033,0.0308
0.0831,0.0859,0.0853
0.0728,0.0754,0.077
0.0077,0.0083,0.0135
0.0571,0.0549,0.0517
0.0384,0.0421,0.0404
0.009,0.008,0.0092
0.062,0.0591,0.0669
0.0765,0.0823,0.081
0.0155,0.0198,0.015
0.0697,0.0119,0.0133
0.0754,0.0872,0.0963
0.0344,0.0304,0.0273
0.0131,0.0168,0.0202
0.0442,0.05,0.0502
0.0385,0.0386,0.0407
0.0011,0.0032,0.0019
0.0641,0.0643,0.0648
0.0703,0.07,0.064
0.0313,0.0328,0.0286
0.0436,0.0459,0.0425
0.0452,0.043,0.0451
0.009,0.011,0.0129
0.0868,0.084,0.0868
0.1039,0.1309,0.1054
0.0069,0.0053,0.0052
0.0755,0.0794,0.0696
0.0873,0.0715,0.078
0.0473,0.0557,0.0521
0.0305,0.0364,0.0362
0.0602,0.0617,0.067
0.0237,0.0294,0.0253
0.0429,0.0536,0.0513
0.0661,0.0676,0.0655
0.0475,0.0502,0.0506
0.0186,0.0152,0.0162
0.0789,0.0705,0.069
0.0959,0.1027,0.0857
0.0025,0.0023,0.0022
0.0835,0.0671,0.0769
0.1248,0.1207,0.1085
0.0121,0.0132,0.0104
0.0892,0.0884,0.081
0.0634,0.0575,0.0653
0.0215,0.02,0.0206
0.0738,0.0597,0.0577
0.0652,0.069,0.0753
0.0225,0.0229,0.0289
0.0175,0.0217,0.0183
0.0664,0.0632,0.0686
0.0269,0.028,0.0236
0.0329,0.0327,0.0494
0.0531,0.0472,0.0568
0.1067,0.1007,0.095
0.0072,0.0084,0.0065
0.0842,0.0824,0.0866
0.0528,0.066,0.0519
0.0123,0.0172,0.0337
0.1426,0.2327,0.3797
0.0401,0.0386,0.0389
0.0162,0.0157,0.0119
0.064,0.1003,0.0896
0.0561,0.0572,0.0751
0.0507,0.0544,0.0488
0.0301,0.0397,0.0367
0.0844,0.0863,0.081
0.0953,0.0636,0.0644
0.0041,0.0056,0.0055
0.061,0.0602,0.063
0.0872,0.076,0.0773
0.0158,0.0138,0.0129
0.1349,0.0938,0.0759
0.0479,0.0518,0.0482
0.0112,0.0108,0.0155
0.0634,0.0703,0.0691
0.0796,0.0831,0.0815
0.0474,0.0451,0.0475
0.0489,0.0554,0.0707
0.0745,0.0765,0.0824
0.0465,0.0447,0.042
0.003,0.0036,0.0042
0.0577,0.0532,0.063
0.0457,0.0368,0.0443
0.0298,0.0356,0.0327
0.0635,0.056,0.046
0.2017,0.2475,0.277
0.0123,0.0098,0.0122
0.2334,0.2242,0.267
0.0765,0.0755,0.0673
0.0075,0.0073,0.0067
0.0692,0.0717,0.076
0.0501,0.0562,0.053
0.0283,0.0296,0.0273
0.0123,0.0186,0.0188
0.0651,0.0674,0.0533
0.0466,0.0478,0.0522
0.0154,0.0198,0.0202
0.081,0.0683,0.0802
0.0516,0.0481,0.0499
0.0256,0.0283,0.0266
0.0583,0.0546,0.0539
0.1548,0.1239,0.1172
0.0246,0.0259,0.0294
0.0643,0.0655,0.0669
0.0247,0.0233,0.0214
0.019,0.0206,0.0314
0.0825,0.1,0.0747
0.0815,0.0945,0.0921
0.0139,0.013,0.0095
0.0774,0.1088,0.0989
0.0819,0.0549,0.0697
0.0118,0.0158,0.0149
0.0063,0.0142,0.0129
0.0463,0.0408,0.0486
0.0435,0.0471,0.045
0.0185,0.0178,0.0172
0.1336,0.1058,0.1504
0.234,0.2016,0.2293
0.0019,0.0013,0.0014
0.0309,0.0363,0.0398
0.0681,0.0734,0.0726
0.0143,0.0122,0.0107
0.2248,0.2522,0.2494
0.0577,0.0579,0.0628
0.0241,0.026,0.0237
0.0208,0.0211,0.0245
0.0574,0.0636,0.0607
0.0323,0.0349,0.0311
0.0222,0.0301,0.0306
0.0957,0.1086,0.0971
0.0251,0.0333,0.0233
0.003,0.0028,0.0031
0.0763,0.0771,0.0739
0.105,0.1074,0.0855
0.006,0.0072,0.0077
